Gausss method 
19759 0.0000000050701 
19760 0.0000000050652 
19761 0.0000000050603 
19762 0.0000000050554 
19763 0.0000000050505 
19764 0.0000000050456 
19765 0.0000000050407 
19766 0.0000000050359 
19767 0.0000000050310 
19768 0.0000000050261 
19769 0.0000000050213 
19770 0.0000000050164 
19771 0.0000000050116 
19772 0.0000000050067 
19773 0.0000000050019 
19774 0.0000000049970 
19775 0.0000000049922 
19776 0.0000000049874 
19777 0.0000000049826 
19778 0.0000000049777 
19779 0.0000000049729 
19780 0.0000000049681 
19781 0.0000000049633 
19782 0.0000000049585 
19783 0.0000000049537 
19784 0.0000000049489 
19785 0.0000000049441 
19786 0.0000000049393 
19787 0.0000000049346 
19788 0.0000000049298 
19789 0.0000000049250 
19790 0.0000000049203 
19791 0.0000000049155 
19792 0.0000000049108 
19793 0.0000000049060 
19794 0.0000000049013 
19795 0.0000000048965 
19796 0.0000000048918 
19797 0.0000000048870 
19798 0.0000000048823 
19799 0.0000000048776 
19800 0.0000000048729 
19801 0.0000000048682 
19802 0.0000000048635 
19803 0.0000000048588 
19804 0.0000000048541 
19805 0.0000000048494 
19806 0.0000000048447 
19807 0.0000000048400 
19808 0.0000000048353 
19809 0.0000000048306 
19810 0.0000000048260 
19811 0.0000000048213 
19812 0.0000000048166 
19813 0.0000000048120 
19814 0.0000000048073 
19815 0.0000000048027 
19816 0.0000000047980 
19817 0.0000000047934 
19818 0.0000000047887 
19819 0.0000000047841 
19820 0.0000000047795 
19821 0.0000000047749 
19822 0.0000000047702 
19823 0.0000000047656 
19824 0.0000000047610 
19825 0.0000000047564 
19826 0.0000000047518 
19827 0.0000000047472 
19828 0.0000000047426 
19829 0.0000000047380 
19830 0.0000000047335 
19831 0.0000000047289 
19832 0.0000000047243 
19833 0.0000000047197 
19834 0.0000000047152 
19835 0.0000000047106 
19836 0.0000000047061 
19837 0.0000000047015 
19838 0.0000000046970 
19839 0.0000000046924 
19840 0.0000000046879 
19841 0.0000000046833 
19842 0.0000000046788 
19843 0.0000000046743 
19844 0.0000000046698 
19845 0.0000000046652 
19846 0.0000000046607 
19847 0.0000000046562 
19848 0.0000000046517 
19849 0.0000000046472 
19850 0.0000000046427 
19851 0.0000000046382 
19852 0.0000000046338 
19853 0.0000000046293 
19854 0.0000000046248 
19855 0.0000000046203 
19856 0.0000000046159 
19857 0.0000000046114 
19858 0.0000000046069 
19859 0.0000000046025 
19860 0.0000000045980 
19861 0.0000000045936 
19862 0.0000000045891 
19863 0.0000000045847 
19864 0.0000000045803 
19865 0.0000000045758 
19866 0.0000000045714 
19867 0.0000000045670 
19868 0.0000000045626 
19869 0.0000000045581 
19870 0.0000000045537 
19871 0.0000000045493 
19872 0.0000000045449 
19873 0.0000000045405 
19874 0.0000000045361 
19875 0.0000000045318 
19876 0.0000000045274 
19877 0.0000000045230 
19878 0.0000000045186 
19879 0.0000000045143 
19880 0.0000000045099 
19881 0.0000000045055 
19882 0.0000000045012 
19883 0.0000000044968 
19884 0.0000000044925 
19885 0.0000000044881 
19886 0.0000000044838 
19887 0.0000000044794 
19888 0.0000000044751 
19889 0.0000000044708 
19890 0.0000000044665 
19891 0.0000000044621 
19892 0.0000000044578 
19893 0.0000000044535 
19894 0.0000000044492 
19895 0.0000000044449 
19896 0.0000000044406 
19897 0.0000000044363 
19898 0.0000000044320 
19899 0.0000000044277 
19900 0.0000000044234 
19901 0.0000000044192 
19902 0.0000000044149 
19903 0.0000000044106 
19904 0.0000000044064 
19905 0.0000000044021 
19906 0.0000000043978 
19907 0.0000000043936 
19908 0.0000000043893 
19909 0.0000000043851 
19910 0.0000000043808 
19911 0.0000000043766 
19912 0.0000000043724 
19913 0.0000000043681 
19914 0.0000000043639 
19915 0.0000000043597 
19916 0.0000000043555 
19917 0.0000000043513 
19918 0.0000000043471 
19919 0.0000000043429 
19920 0.0000000043387 
19921 0.0000000043345 
19922 0.0000000043303 
19923 0.0000000043261 
19924 0.0000000043219 
19925 0.0000000043177 
19926 0.0000000043135 
19927 0.0000000043094 
19928 0.0000000043052 
19929 0.0000000043010 
19930 0.0000000042969 
19931 0.0000000042927 
19932 0.0000000042886 
19933 0.0000000042844 
19934 0.0000000042803 
19935 0.0000000042761 
19936 0.0000000042720 
19937 0.0000000042679 
19938 0.0000000042637 
19939 0.0000000042596 
19940 0.0000000042555 
19941 0.0000000042514 
19942 0.0000000042473 
19943 0.0000000042432 
19944 0.0000000042391 
19945 0.0000000042350 
19946 0.0000000042309 
19947 0.0000000042268 
19948 0.0000000042227 
19949 0.0000000042186 
19950 0.0000000042145 
19951 0.0000000042104 
19952 0.0000000042064 
19953 0.0000000042023 
19954 0.0000000041982 
19955 0.0000000041942 
19956 0.0000000041901 
19957 0.0000000041861 
19958 0.0000000041820 
19959 0.0000000041780 
19960 0.0000000041739 
19961 0.0000000041699 
19962 0.0000000041659 
19963 0.0000000041618 
19964 0.0000000041578 
19965 0.0000000041538 
19966 0.0000000041498 
19967 0.0000000041458 
19968 0.0000000041417 
19969 0.0000000041377 
19970 0.0000000041337 
19971 0.0000000041297 
19972 0.0000000041257 
19973 0.0000000041218 
19974 0.0000000041178 
19975 0.0000000041138 
19976 0.0000000041098 
19977 0.0000000041058 
19978 0.0000000041019 
19979 0.0000000040979 
19980 0.0000000040939 
19981 0.0000000040900 
19982 0.0000000040860 
19983 0.0000000040821 
19984 0.0000000040781 
19985 0.0000000040742 
19986 0.0000000040702 
19987 0.0000000040663 
19988 0.0000000040624 
19989 0.0000000040584 
19990 0.0000000040545 
19991 0.0000000040506 
19992 0.0000000040467 
19993 0.0000000040427 
19994 0.0000000040388 
19995 0.0000000040349 
19996 0.0000000040310 
19997 0.0000000040271 
19998 0.0000000040232 
19999 0.0000000040193 
20000 0.0000000040155 
20001 0.0000000040116 
20002 0.0000000040077 
20003 0.0000000040038 
20004 0.0000000039999 
20005 0.0000000039961 
20006 0.0000000039922 
20007 0.0000000039884 
20008 0.0000000039845 
20009 0.0000000039806 
20010 0.0000000039768 
20011 0.0000000039729 
20012 0.0000000039691 
20013 0.0000000039653 
20014 0.0000000039614 
20015 0.0000000039576 
20016 0.0000000039538 
20017 0.0000000039499 
20018 0.0000000039461 
20019 0.0000000039423 
20020 0.0000000039385 
20021 0.0000000039347 
20022 0.0000000039309 
20023 0.0000000039271 
20024 0.0000000039233 
20025 0.0000000039195 
20026 0.0000000039157 
20027 0.0000000039119 
20028 0.0000000039081 
20029 0.0000000039043 
20030 0.0000000039006 
20031 0.0000000038968 
20032 0.0000000038930 
20033 0.0000000038893 
20034 0.0000000038855 
20035 0.0000000038817 
20036 0.0000000038780 
20037 0.0000000038742 
20038 0.0000000038705 
20039 0.0000000038667 
20040 0.0000000038630 
20041 0.0000000038593 
20042 0.0000000038555 
20043 0.0000000038518 
20044 0.0000000038481 
20045 0.0000000038444 
20046 0.0000000038406 
20047 0.0000000038369 
20048 0.0000000038332 
20049 0.0000000038295 
20050 0.0000000038258 
20051 0.0000000038221 
20052 0.0000000038184 
20053 0.0000000038147 
20054 0.0000000038110 
20055 0.0000000038073 
20056 0.0000000038037 
20057 0.0000000038000 
20058 0.0000000037963 
20059 0.0000000037926 
20060 0.0000000037890 
20061 0.0000000037853 
20062 0.0000000037816 
20063 0.0000000037780 
20064 0.0000000037743 
20065 0.0000000037707 
20066 0.0000000037670 
20067 0.0000000037634 
20068 0.0000000037597 
20069 0.0000000037561 
20070 0.0000000037525 
20071 0.0000000037488 
20072 0.0000000037452 
20073 0.0000000037416 
20074 0.0000000037380 
20075 0.0000000037344 
20076 0.0000000037307 
20077 0.0000000037271 
20078 0.0000000037235 
20079 0.0000000037199 
20080 0.0000000037163 
20081 0.0000000037127 
20082 0.0000000037092 
20083 0.0000000037056 
20084 0.0000000037020 
20085 0.0000000036984 
20086 0.0000000036948 
20087 0.0000000036912 
20088 0.0000000036877 
20089 0.0000000036841 
20090 0.0000000036805 
20091 0.0000000036770 
20092 0.0000000036734 
20093 0.0000000036699 
20094 0.0000000036663 
20095 0.0000000036628 
20096 0.0000000036592 
20097 0.0000000036557 
20098 0.0000000036522 
20099 0.0000000036486 
20100 0.0000000036451 
20101 0.0000000036416 
20102 0.0000000036381 
20103 0.0000000036345 
20104 0.0000000036310 
20105 0.0000000036275 
20106 0.0000000036240 
20107 0.0000000036205 
20108 0.0000000036170 
20109 0.0000000036135 
20110 0.0000000036100 
20111 0.0000000036065 
20112 0.0000000036030 
20113 0.0000000035995 
20114 0.0000000035961 
20115 0.0000000035926 
20116 0.0000000035891 
20117 0.0000000035856 
20118 0.0000000035822 
20119 0.0000000035787 
20120 0.0000000035752 
20121 0.0000000035718 
20122 0.0000000035683 
20123 0.0000000035649 
20124 0.0000000035614 
20125 0.0000000035580 
20126 0.0000000035545 
20127 0.0000000035511 
20128 0.0000000035477 
20129 0.0000000035442 
20130 0.0000000035408 
20131 0.0000000035374 
20132 0.0000000035340 
20133 0.0000000035305 
20134 0.0000000035271 
20135 0.0000000035237 
20136 0.0000000035203 
20137 0.0000000035169 
20138 0.0000000035135 
20139 0.0000000035101 
20140 0.0000000035067 
20141 0.0000000035033 
20142 0.0000000034999 
20143 0.0000000034965 
20144 0.0000000034932 
20145 0.0000000034898 
20146 0.0000000034864 
20147 0.0000000034830 
20148 0.0000000034797 
20149 0.0000000034763 
20150 0.0000000034729 
20151 0.0000000034696 
20152 0.0000000034662 
20153 0.0000000034629 
20154 0.0000000034595 
20155 0.0000000034562 
20156 0.0000000034528 
20157 0.0000000034495 
20158 0.0000000034462 
20159 0.0000000034428 
20160 0.0000000034395 
20161 0.0000000034362 
20162 0.0000000034328 
20163 0.0000000034295 
20164 0.0000000034262 
20165 0.0000000034229 
20166 0.0000000034196 
20167 0.0000000034163 
20168 0.0000000034130 
20169 0.0000000034097 
20170 0.0000000034064 
20171 0.0000000034031 
20172 0.0000000033998 
20173 0.0000000033965 
20174 0.0000000033932 
20175 0.0000000033899 
20176 0.0000000033867 
20177 0.0000000033834 
20178 0.0000000033801 
20179 0.0000000033768 
20180 0.0000000033736 
20181 0.0000000033703 
20182 0.0000000033670 
20183 0.0000000033638 
20184 0.0000000033605 
20185 0.0000000033573 
20186 0.0000000033540 
20187 0.0000000033508 
20188 0.0000000033476 
20189 0.0000000033443 
20190 0.0000000033411 
20191 0.0000000033378 
20192 0.0000000033346 
20193 0.0000000033314 
20194 0.0000000033282 
20195 0.0000000033250 
20196 0.0000000033217 
20197 0.0000000033185 
20198 0.0000000033153 
20199 0.0000000033121 
20200 0.0000000033089 
20201 0.0000000033057 
20202 0.0000000033025 
20203 0.0000000032993 
20204 0.0000000032961 
20205 0.0000000032929 
20206 0.0000000032897 
20207 0.0000000032866 
20208 0.0000000032834 
20209 0.0000000032802 
20210 0.0000000032770 
20211 0.0000000032739 
20212 0.0000000032707 
20213 0.0000000032675 
20214 0.0000000032644 
20215 0.0000000032612 
20216 0.0000000032581 
20217 0.0000000032549 
20218 0.0000000032518 
20219 0.0000000032486 
20220 0.0000000032455 
20221 0.0000000032423 
20222 0.0000000032392 
20223 0.0000000032361 
20224 0.0000000032329 
20225 0.0000000032298 
20226 0.0000000032267 
20227 0.0000000032236 
20228 0.0000000032205 
20229 0.0000000032173 
20230 0.0000000032142 
20231 0.0000000032111 
20232 0.0000000032080 
20233 0.0000000032049 
20234 0.0000000032018 
20235 0.0000000031987 
20236 0.0000000031956 
20237 0.0000000031925 
20238 0.0000000031894 
20239 0.0000000031864 
20240 0.0000000031833 
20241 0.0000000031802 
20242 0.0000000031771 
20243 0.0000000031740 
20244 0.0000000031710 
20245 0.0000000031679 
20246 0.0000000031649 
20247 0.0000000031618 
20248 0.0000000031587 
20249 0.0000000031557 
20250 0.0000000031526 
20251 0.0000000031496 
20252 0.0000000031465 
20253 0.0000000031435 
20254 0.0000000031404 
20255 0.0000000031374 
20256 0.0000000031344 
20257 0.0000000031313 
20258 0.0000000031283 
20259 0.0000000031253 
20260 0.0000000031223 
20261 0.0000000031192 
20262 0.0000000031162 
20263 0.0000000031132 
20264 0.0000000031102 
20265 0.0000000031072 
20266 0.0000000031042 
20267 0.0000000031012 
20268 0.0000000030982 
20269 0.0000000030952 
20270 0.0000000030922 
20271 0.0000000030892 
20272 0.0000000030862 
20273 0.0000000030832 
20274 0.0000000030802 
20275 0.0000000030773 
20276 0.0000000030743 
20277 0.0000000030713 
20278 0.0000000030683 
20279 0.0000000030654 
20280 0.0000000030624 
20281 0.0000000030595 
20282 0.0000000030565 
20283 0.0000000030535 
20284 0.0000000030506 
20285 0.0000000030476 
20286 0.0000000030447 
20287 0.0000000030417 
20288 0.0000000030388 
20289 0.0000000030359 
20290 0.0000000030329 
20291 0.0000000030300 
20292 0.0000000030271 
20293 0.0000000030241 
20294 0.0000000030212 
20295 0.0000000030183 
20296 0.0000000030154 
20297 0.0000000030125 
20298 0.0000000030095 
20299 0.0000000030066 
20300 0.0000000030037 
20301 0.0000000030008 
20302 0.0000000029979 
20303 0.0000000029950 
20304 0.0000000029921 
20305 0.0000000029892 
20306 0.0000000029863 
20307 0.0000000029834 
20308 0.0000000029806 
20309 0.0000000029777 
20310 0.0000000029748 
20311 0.0000000029719 
20312 0.0000000029690 
20313 0.0000000029662 
20314 0.0000000029633 
20315 0.0000000029604 
20316 0.0000000029576 
20317 0.0000000029547 
20318 0.0000000029519 
20319 0.0000000029490 
20320 0.0000000029461 
20321 0.0000000029433 
20322 0.0000000029404 
20323 0.0000000029376 
20324 0.0000000029348 
20325 0.0000000029319 
20326 0.0000000029291 
20327 0.0000000029263 
20328 0.0000000029234 
20329 0.0000000029206 
20330 0.0000000029178 
20331 0.0000000029149 
20332 0.0000000029121 
20333 0.0000000029093 
20334 0.0000000029065 
20335 0.0000000029037 
20336 0.0000000029009 
20337 0.0000000028981 
20338 0.0000000028953 
20339 0.0000000028925 
20340 0.0000000028897 
20341 0.0000000028869 
20342 0.0000000028841 
20343 0.0000000028813 
20344 0.0000000028785 
20345 0.0000000028757 
20346 0.0000000028729 
20347 0.0000000028702 
20348 0.0000000028674 
20349 0.0000000028646 
20350 0.0000000028618 
20351 0.0000000028591 
20352 0.0000000028563 
20353 0.0000000028536 
20354 0.0000000028508 
20355 0.0000000028480 
20356 0.0000000028453 
20357 0.0000000028425 
20358 0.0000000028398 
20359 0.0000000028370 
20360 0.0000000028343 
20361 0.0000000028315 
20362 0.0000000028288 
20363 0.0000000028261 
20364 0.0000000028233 
20365 0.0000000028206 
20366 0.0000000028179 
20367 0.0000000028152 
20368 0.0000000028124 
20369 0.0000000028097 
20370 0.0000000028070 
20371 0.0000000028043 
20372 0.0000000028016 
20373 0.0000000027989 
20374 0.0000000027961 
20375 0.0000000027934 
20376 0.0000000027907 
20377 0.0000000027880 
20378 0.0000000027853 
20379 0.0000000027827 
20380 0.0000000027800 
20381 0.0000000027773 
20382 0.0000000027746 
20383 0.0000000027719 
20384 0.0000000027692 
20385 0.0000000027665 
20386 0.0000000027639 
20387 0.0000000027612 
20388 0.0000000027585 
20389 0.0000000027559 
20390 0.0000000027532 
20391 0.0000000027505 
20392 0.0000000027479 
20393 0.0000000027452 
20394 0.0000000027426 
20395 0.0000000027399 
20396 0.0000000027372 
20397 0.0000000027346 
20398 0.0000000027320 
20399 0.0000000027293 
20400 0.0000000027267 
20401 0.0000000027240 
20402 0.0000000027214 
20403 0.0000000027188 
20404 0.0000000027161 
20405 0.0000000027135 
20406 0.0000000027109 
20407 0.0000000027083 
20408 0.0000000027057 
20409 0.0000000027030 
20410 0.0000000027004 
20411 0.0000000026978 
20412 0.0000000026952 
20413 0.0000000026926 
20414 0.0000000026900 
20415 0.0000000026874 
20416 0.0000000026848 
20417 0.0000000026822 
20418 0.0000000026796 
20419 0.0000000026770 
20420 0.0000000026744 
20421 0.0000000026718 
20422 0.0000000026692 
20423 0.0000000026667 
20424 0.0000000026641 
20425 0.0000000026615 
20426 0.0000000026589 
20427 0.0000000026564 
20428 0.0000000026538 
20429 0.0000000026512 
20430 0.0000000026487 
20431 0.0000000026461 
20432 0.0000000026435 
20433 0.0000000026410 
20434 0.0000000026384 
20435 0.0000000026359 
20436 0.0000000026333 
20437 0.0000000026308 
20438 0.0000000026282 
20439 0.0000000026257 
20440 0.0000000026232 
20441 0.0000000026206 
20442 0.0000000026181 
20443 0.0000000026156 
20444 0.0000000026130 
20445 0.0000000026105 
20446 0.0000000026080 
20447 0.0000000026054 
20448 0.0000000026029 
20449 0.0000000026004 
20450 0.0000000025979 
20451 0.0000000025954 
20452 0.0000000025929 
20453 0.0000000025904 
20454 0.0000000025879 
20455 0.0000000025854 
20456 0.0000000025829 
20457 0.0000000025804 
20458 0.0000000025779 
20459 0.0000000025754 
20460 0.0000000025729 
20461 0.0000000025704 
20462 0.0000000025679 
20463 0.0000000025654 
20464 0.0000000025629 
20465 0.0000000025605 
20466 0.0000000025580 
20467 0.0000000025555 
20468 0.0000000025530 
20469 0.0000000025506 
20470 0.0000000025481 
20471 0.0000000025456 
20472 0.0000000025432 
20473 0.0000000025407 
20474 0.0000000025383 
20475 0.0000000025358 
20476 0.0000000025333 
20477 0.0000000025309 
20478 0.0000000025284 
20479 0.0000000025260 
20480 0.0000000025236 
20481 0.0000000025211 
20482 0.0000000025187 
20483 0.0000000025162 
20484 0.0000000025138 
20485 0.0000000025114 
20486 0.0000000025090 
20487 0.0000000025065 
20488 0.0000000025041 
20489 0.0000000025017 
20490 0.0000000024993 
20491 0.0000000024968 
20492 0.0000000024944 
20493 0.0000000024920 
20494 0.0000000024896 
20495 0.0000000024872 
20496 0.0000000024848 
20497 0.0000000024824 
20498 0.0000000024800 
20499 0.0000000024776 
20500 0.0000000024752 
20501 0.0000000024728 
20502 0.0000000024704 
20503 0.0000000024680 
20504 0.0000000024656 
20505 0.0000000024632 
20506 0.0000000024609 
20507 0.0000000024585 
20508 0.0000000024561 
20509 0.0000000024537 
20510 0.0000000024514 
20511 0.0000000024490 
20512 0.0000000024466 
20513 0.0000000024442 
20514 0.0000000024419 
20515 0.0000000024395 
20516 0.0000000024372 
20517 0.0000000024348 
20518 0.0000000024325 
20519 0.0000000024301 
20520 0.0000000024277 
20521 0.0000000024254 
20522 0.0000000024231 
20523 0.0000000024207 
20524 0.0000000024184 
20525 0.0000000024160 
20526 0.0000000024137 
20527 0.0000000024114 
20528 0.0000000024090 
20529 0.0000000024067 
20530 0.0000000024044 
20531 0.0000000024020 
20532 0.0000000023997 
20533 0.0000000023974 
20534 0.0000000023951 
20535 0.0000000023928 
20536 0.0000000023905 
20537 0.0000000023881 
20538 0.0000000023858 
20539 0.0000000023835 
20540 0.0000000023812 
20541 0.0000000023789 
20542 0.0000000023766 
20543 0.0000000023743 
20544 0.0000000023720 
20545 0.0000000023697 
20546 0.0000000023674 
20547 0.0000000023651 
20548 0.0000000023629 
20549 0.0000000023606 
20550 0.0000000023583 
20551 0.0000000023560 
20552 0.0000000023537 
20553 0.0000000023514 
20554 0.0000000023492 
20555 0.0000000023469 
20556 0.0000000023446 
20557 0.0000000023424 
20558 0.0000000023401 
20559 0.0000000023378 
20560 0.0000000023356 
20561 0.0000000023333 
20562 0.0000000023311 
20563 0.0000000023288 
20564 0.0000000023265 
20565 0.0000000023243 
20566 0.0000000023221 
20567 0.0000000023198 
20568 0.0000000023176 
20569 0.0000000023153 
20570 0.0000000023131 
20571 0.0000000023108 
20572 0.0000000023086 
20573 0.0000000023064 
20574 0.0000000023041 
20575 0.0000000023019 
20576 0.0000000022997 
20577 0.0000000022975 
20578 0.0000000022952 
20579 0.0000000022930 
20580 0.0000000022908 
20581 0.0000000022886 
20582 0.0000000022864 
20583 0.0000000022842 
20584 0.0000000022820 
20585 0.0000000022797 
20586 0.0000000022775 
20587 0.0000000022753 
20588 0.0000000022731 
20589 0.0000000022709 
20590 0.0000000022687 
20591 0.0000000022666 
20592 0.0000000022644 
20593 0.0000000022622 
20594 0.0000000022600 
20595 0.0000000022578 
20596 0.0000000022556 
20597 0.0000000022534 
20598 0.0000000022512 
20599 0.0000000022491 
20600 0.0000000022469 
20601 0.0000000022447 
20602 0.0000000022426 
20603 0.0000000022404 
20604 0.0000000022382 
20605 0.0000000022361 
20606 0.0000000022339 
20607 0.0000000022317 
20608 0.0000000022296 
20609 0.0000000022274 
20610 0.0000000022253 
20611 0.0000000022231 
20612 0.0000000022210 
20613 0.0000000022188 
20614 0.0000000022167 
20615 0.0000000022145 
20616 0.0000000022124 
20617 0.0000000022102 
20618 0.0000000022081 
20619 0.0000000022060 
20620 0.0000000022038 
20621 0.0000000022017 
20622 0.0000000021996 
20623 0.0000000021974 
20624 0.0000000021953 
20625 0.0000000021932 
20626 0.0000000021911 
20627 0.0000000021890 
20628 0.0000000021868 
20629 0.0000000021847 
20630 0.0000000021826 
20631 0.0000000021805 
20632 0.0000000021784 
20633 0.0000000021763 
20634 0.0000000021742 
20635 0.0000000021721 
20636 0.0000000021700 
20637 0.0000000021679 
20638 0.0000000021658 
20639 0.0000000021637 
20640 0.0000000021616 
20641 0.0000000021595 
20642 0.0000000021574 
20643 0.0000000021553 
20644 0.0000000021532 
20645 0.0000000021512 
20646 0.0000000021491 
20647 0.0000000021470 
20648 0.0000000021449 
20649 0.0000000021428 
20650 0.0000000021408 
20651 0.0000000021387 
20652 0.0000000021366 
20653 0.0000000021346 
20654 0.0000000021325 
20655 0.0000000021304 
20656 0.0000000021284 
20657 0.0000000021263 
20658 0.0000000021243 
20659 0.0000000021222 
20660 0.0000000021202 
20661 0.0000000021181 
20662 0.0000000021161 
20663 0.0000000021140 
20664 0.0000000021120 
20665 0.0000000021099 
20666 0.0000000021079 
20667 0.0000000021058 
20668 0.0000000021038 
20669 0.0000000021018 
20670 0.0000000020997 
20671 0.0000000020977 
20672 0.0000000020957 
20673 0.0000000020937 
20674 0.0000000020916 
20675 0.0000000020896 
20676 0.0000000020876 
20677 0.0000000020856 
20678 0.0000000020835 
20679 0.0000000020815 
20680 0.0000000020795 
20681 0.0000000020775 
20682 0.0000000020755 
20683 0.0000000020735 
20684 0.0000000020715 
20685 0.0000000020695 
20686 0.0000000020675 
20687 0.0000000020655 
20688 0.0000000020635 
20689 0.0000000020615 
20690 0.0000000020595 
20691 0.0000000020575 
20692 0.0000000020555 
20693 0.0000000020535 
20694 0.0000000020515 
20695 0.0000000020496 
20696 0.0000000020476 
20697 0.0000000020456 
20698 0.0000000020436 
20699 0.0000000020416 
20700 0.0000000020397 
20701 0.0000000020377 
20702 0.0000000020357 
20703 0.0000000020337 
20704 0.0000000020318 
20705 0.0000000020298 
20706 0.0000000020279 
20707 0.0000000020259 
20708 0.0000000020239 
20709 0.0000000020220 
20710 0.0000000020200 
20711 0.0000000020181 
20712 0.0000000020161 
20713 0.0000000020142 
20714 0.0000000020122 
20715 0.0000000020103 
20716 0.0000000020083 
20717 0.0000000020064 
20718 0.0000000020044 
20719 0.0000000020025 
20720 0.0000000020006 
20721 0.0000000019986 
20722 0.0000000019967 
20723 0.0000000019948 
20724 0.0000000019928 
20725 0.0000000019909 
20726 0.0000000019890 
20727 0.0000000019871 
20728 0.0000000019851 
20729 0.0000000019832 
20730 0.0000000019813 
20731 0.0000000019794 
20732 0.0000000019775 
20733 0.0000000019756 
20734 0.0000000019736 
20735 0.0000000019717 
20736 0.0000000019698 
20737 0.0000000019679 
20738 0.0000000019660 
20739 0.0000000019641 
20740 0.0000000019622 
20741 0.0000000019603 
20742 0.0000000019584 
20743 0.0000000019565 
20744 0.0000000019546 
20745 0.0000000019527 
20746 0.0000000019509 
20747 0.0000000019490 
20748 0.0000000019471 
20749 0.0000000019452 
20750 0.0000000019433 
20751 0.0000000019414 
20752 0.0000000019396 
20753 0.0000000019377 
20754 0.0000000019358 
20755 0.0000000019339 
20756 0.0000000019321 
20757 0.0000000019302 
20758 0.0000000019283 
20759 0.0000000019265 
20760 0.0000000019246 
20761 0.0000000019227 
20762 0.0000000019209 
20763 0.0000000019190 
20764 0.0000000019172 
20765 0.0000000019153 
20766 0.0000000019135 
20767 0.0000000019116 
20768 0.0000000019098 
20769 0.0000000019079 
20770 0.0000000019061 
20771 0.0000000019042 
20772 0.0000000019024 
20773 0.0000000019005 
20774 0.0000000018987 
20775 0.0000000018969 
20776 0.0000000018950 
20777 0.0000000018932 
20778 0.0000000018914 
20779 0.0000000018895 
20780 0.0000000018877 
20781 0.0000000018859 
20782 0.0000000018841 
20783 0.0000000018822 
20784 0.0000000018804 
20785 0.0000000018786 
20786 0.0000000018768 
20787 0.0000000018750 
20788 0.0000000018732 
20789 0.0000000018714 
20790 0.0000000018695 
20791 0.0000000018677 
20792 0.0000000018659 
20793 0.0000000018641 
20794 0.0000000018623 
20795 0.0000000018605 
20796 0.0000000018587 
20797 0.0000000018569 
20798 0.0000000018551 
20799 0.0000000018533 
20800 0.0000000018515 
20801 0.0000000018497 
20802 0.0000000018480 
20803 0.0000000018462 
20804 0.0000000018444 
20805 0.0000000018426 
20806 0.0000000018408 
20807 0.0000000018390 
20808 0.0000000018373 
20809 0.0000000018355 
20810 0.0000000018337 
20811 0.0000000018319 
20812 0.0000000018302 
20813 0.0000000018284 
20814 0.0000000018266 
20815 0.0000000018249 
20816 0.0000000018231 
20817 0.0000000018213 
20818 0.0000000018196 
20819 0.0000000018178 
20820 0.0000000018160 
20821 0.0000000018143 
20822 0.0000000018125 
20823 0.0000000018108 
20824 0.0000000018090 
20825 0.0000000018073 
20826 0.0000000018055 
20827 0.0000000018038 
20828 0.0000000018020 
20829 0.0000000018003 
20830 0.0000000017986 
20831 0.0000000017968 
20832 0.0000000017951 
20833 0.0000000017933 
20834 0.0000000017916 
20835 0.0000000017899 
20836 0.0000000017881 
20837 0.0000000017864 
20838 0.0000000017847 
20839 0.0000000017830 
20840 0.0000000017812 
20841 0.0000000017795 
20842 0.0000000017778 
20843 0.0000000017761 
20844 0.0000000017744 
20845 0.0000000017726 
20846 0.0000000017709 
20847 0.0000000017692 
20848 0.0000000017675 
20849 0.0000000017658 
20850 0.0000000017641 
20851 0.0000000017624 
20852 0.0000000017607 
20853 0.0000000017590 
20854 0.0000000017573 
20855 0.0000000017556 
20856 0.0000000017539 
20857 0.0000000017522 
20858 0.0000000017505 
20859 0.0000000017488 
20860 0.0000000017471 
20861 0.0000000017454 
20862 0.0000000017437 
20863 0.0000000017420 
20864 0.0000000017403 
20865 0.0000000017387 
20866 0.0000000017370 
20867 0.0000000017353 
20868 0.0000000017336 
20869 0.0000000017320 
20870 0.0000000017303 
20871 0.0000000017286 
20872 0.0000000017269 
20873 0.0000000017253 
20874 0.0000000017236 
20875 0.0000000017219 
20876 0.0000000017203 
20877 0.0000000017186 
20878 0.0000000017169 
20879 0.0000000017153 
20880 0.0000000017136 
20881 0.0000000017120 
20882 0.0000000017103 
20883 0.0000000017086 
20884 0.0000000017070 
20885 0.0000000017053 
20886 0.0000000017037 
20887 0.0000000017020 
20888 0.0000000017004 
20889 0.0000000016988 
20890 0.0000000016971 
20891 0.0000000016955 
20892 0.0000000016938 
20893 0.0000000016922 
20894 0.0000000016906 
20895 0.0000000016889 
20896 0.0000000016873 
20897 0.0000000016856 
20898 0.0000000016840 
20899 0.0000000016824 
20900 0.0000000016808 
20901 0.0000000016791 
20902 0.0000000016775 
20903 0.0000000016759 
20904 0.0000000016743 
20905 0.0000000016727 
20906 0.0000000016710 
20907 0.0000000016694 
20908 0.0000000016678 
20909 0.0000000016662 
20910 0.0000000016646 
20911 0.0000000016630 
20912 0.0000000016614 
20913 0.0000000016598 
20914 0.0000000016582 
20915 0.0000000016565 
20916 0.0000000016549 
20917 0.0000000016533 
20918 0.0000000016517 
20919 0.0000000016501 
20920 0.0000000016486 
20921 0.0000000016470 
20922 0.0000000016454 
20923 0.0000000016438 
20924 0.0000000016422 
