Jacobi method 
34529 0.0000000217119 
34530 0.0000000217014 
34531 0.0000000216909 
34532 0.0000000216805 
34533 0.0000000216700 
34534 0.0000000216595 
34535 0.0000000216490 
34536 0.0000000216385 
34537 0.0000000216281 
34538 0.0000000216176 
34539 0.0000000216072 
34540 0.0000000215967 
34541 0.0000000215863 
34542 0.0000000215758 
34543 0.0000000215654 
34544 0.0000000215549 
34545 0.0000000215445 
34546 0.0000000215341 
34547 0.0000000215237 
34548 0.0000000215133 
34549 0.0000000215029 
34550 0.0000000214925 
34551 0.0000000214821 
34552 0.0000000214717 
34553 0.0000000214613 
34554 0.0000000214509 
34555 0.0000000214405 
34556 0.0000000214302 
34557 0.0000000214198 
34558 0.0000000214094 
34559 0.0000000213991 
34560 0.0000000213887 
34561 0.0000000213784 
34562 0.0000000213680 
34563 0.0000000213577 
34564 0.0000000213474 
34565 0.0000000213370 
34566 0.0000000213267 
34567 0.0000000213164 
34568 0.0000000213061 
34569 0.0000000212958 
34570 0.0000000212855 
34571 0.0000000212752 
34572 0.0000000212649 
34573 0.0000000212546 
34574 0.0000000212443 
34575 0.0000000212341 
34576 0.0000000212238 
34577 0.0000000212135 
34578 0.0000000212033 
34579 0.0000000211930 
34580 0.0000000211827 
34581 0.0000000211725 
34582 0.0000000211623 
34583 0.0000000211520 
34584 0.0000000211418 
34585 0.0000000211316 
34586 0.0000000211213 
34587 0.0000000211111 
34588 0.0000000211009 
34589 0.0000000210907 
34590 0.0000000210805 
34591 0.0000000210703 
34592 0.0000000210601 
34593 0.0000000210499 
34594 0.0000000210397 
34595 0.0000000210296 
34596 0.0000000210194 
34597 0.0000000210092 
34598 0.0000000209991 
34599 0.0000000209889 
34600 0.0000000209788 
34601 0.0000000209686 
34602 0.0000000209585 
34603 0.0000000209483 
34604 0.0000000209382 
34605 0.0000000209281 
34606 0.0000000209179 
34607 0.0000000209078 
34608 0.0000000208977 
34609 0.0000000208876 
34610 0.0000000208775 
34611 0.0000000208674 
34612 0.0000000208573 
34613 0.0000000208472 
34614 0.0000000208371 
34615 0.0000000208271 
34616 0.0000000208170 
34617 0.0000000208069 
34618 0.0000000207968 
34619 0.0000000207868 
34620 0.0000000207767 
34621 0.0000000207667 
34622 0.0000000207566 
34623 0.0000000207466 
34624 0.0000000207366 
34625 0.0000000207265 
34626 0.0000000207165 
34627 0.0000000207065 
34628 0.0000000206965 
34629 0.0000000206865 
34630 0.0000000206765 
34631 0.0000000206664 
34632 0.0000000206565 
34633 0.0000000206465 
34634 0.0000000206365 
34635 0.0000000206265 
34636 0.0000000206165 
34637 0.0000000206065 
34638 0.0000000205966 
34639 0.0000000205866 
34640 0.0000000205767 
34641 0.0000000205667 
34642 0.0000000205568 
34643 0.0000000205468 
34644 0.0000000205369 
34645 0.0000000205269 
34646 0.0000000205170 
34647 0.0000000205071 
34648 0.0000000204972 
34649 0.0000000204872 
34650 0.0000000204773 
34651 0.0000000204674 
34652 0.0000000204575 
34653 0.0000000204476 
34654 0.0000000204377 
34655 0.0000000204279 
34656 0.0000000204180 
34657 0.0000000204081 
34658 0.0000000203982 
34659 0.0000000203884 
34660 0.0000000203785 
34661 0.0000000203686 
34662 0.0000000203588 
34663 0.0000000203489 
34664 0.0000000203391 
34665 0.0000000203293 
34666 0.0000000203194 
34667 0.0000000203096 
34668 0.0000000202998 
34669 0.0000000202900 
34670 0.0000000202801 
34671 0.0000000202703 
34672 0.0000000202605 
34673 0.0000000202507 
34674 0.0000000202409 
34675 0.0000000202311 
34676 0.0000000202213 
34677 0.0000000202116 
34678 0.0000000202018 
34679 0.0000000201920 
34680 0.0000000201823 
34681 0.0000000201725 
34682 0.0000000201627 
34683 0.0000000201530 
34684 0.0000000201432 
34685 0.0000000201335 
34686 0.0000000201237 
34687 0.0000000201140 
34688 0.0000000201043 
34689 0.0000000200946 
34690 0.0000000200848 
34691 0.0000000200751 
34692 0.0000000200654 
34693 0.0000000200557 
34694 0.0000000200460 
34695 0.0000000200363 
34696 0.0000000200266 
34697 0.0000000200169 
34698 0.0000000200072 
34699 0.0000000199976 
34700 0.0000000199879 
34701 0.0000000199782 
34702 0.0000000199686 
34703 0.0000000199589 
34704 0.0000000199493 
34705 0.0000000199396 
34706 0.0000000199300 
34707 0.0000000199203 
34708 0.0000000199107 
34709 0.0000000199010 
34710 0.0000000198914 
34711 0.0000000198818 
34712 0.0000000198722 
34713 0.0000000198626 
34714 0.0000000198530 
34715 0.0000000198434 
34716 0.0000000198338 
34717 0.0000000198242 
34718 0.0000000198146 
34719 0.0000000198050 
34720 0.0000000197954 
34721 0.0000000197858 
34722 0.0000000197763 
34723 0.0000000197667 
34724 0.0000000197571 
34725 0.0000000197476 
34726 0.0000000197380 
34727 0.0000000197285 
34728 0.0000000197189 
34729 0.0000000197094 
34730 0.0000000196999 
34731 0.0000000196903 
34732 0.0000000196808 
34733 0.0000000196713 
34734 0.0000000196618 
34735 0.0000000196523 
34736 0.0000000196428 
34737 0.0000000196333 
34738 0.0000000196238 
34739 0.0000000196143 
34740 0.0000000196048 
34741 0.0000000195953 
34742 0.0000000195858 
34743 0.0000000195763 
34744 0.0000000195669 
34745 0.0000000195574 
34746 0.0000000195480 
34747 0.0000000195385 
34748 0.0000000195290 
34749 0.0000000195196 
34750 0.0000000195102 
34751 0.0000000195007 
34752 0.0000000194913 
34753 0.0000000194819 
34754 0.0000000194724 
34755 0.0000000194630 
34756 0.0000000194536 
34757 0.0000000194442 
34758 0.0000000194348 
34759 0.0000000194254 
34760 0.0000000194160 
34761 0.0000000194066 
34762 0.0000000193972 
34763 0.0000000193878 
34764 0.0000000193784 
34765 0.0000000193691 
34766 0.0000000193597 
34767 0.0000000193503 
34768 0.0000000193410 
34769 0.0000000193316 
34770 0.0000000193223 
34771 0.0000000193129 
34772 0.0000000193036 
34773 0.0000000192942 
34774 0.0000000192849 
34775 0.0000000192756 
34776 0.0000000192663 
34777 0.0000000192569 
34778 0.0000000192476 
34779 0.0000000192383 
34780 0.0000000192290 
34781 0.0000000192197 
34782 0.0000000192104 
34783 0.0000000192011 
34784 0.0000000191918 
34785 0.0000000191826 
34786 0.0000000191733 
34787 0.0000000191640 
34788 0.0000000191547 
34789 0.0000000191455 
34790 0.0000000191362 
34791 0.0000000191269 
34792 0.0000000191177 
34793 0.0000000191084 
34794 0.0000000190992 
34795 0.0000000190900 
34796 0.0000000190807 
34797 0.0000000190715 
34798 0.0000000190623 
34799 0.0000000190531 
34800 0.0000000190438 
34801 0.0000000190346 
34802 0.0000000190254 
34803 0.0000000190162 
34804 0.0000000190070 
34805 0.0000000189978 
34806 0.0000000189886 
34807 0.0000000189794 
34808 0.0000000189703 
34809 0.0000000189611 
34810 0.0000000189519 
34811 0.0000000189427 
34812 0.0000000189336 
34813 0.0000000189244 
34814 0.0000000189153 
34815 0.0000000189061 
34816 0.0000000188970 
34817 0.0000000188878 
34818 0.0000000188787 
34819 0.0000000188696 
34820 0.0000000188604 
34821 0.0000000188513 
34822 0.0000000188422 
34823 0.0000000188331 
34824 0.0000000188240 
34825 0.0000000188149 
34826 0.0000000188058 
34827 0.0000000187967 
34828 0.0000000187876 
34829 0.0000000187785 
34830 0.0000000187694 
34831 0.0000000187603 
34832 0.0000000187513 
34833 0.0000000187422 
34834 0.0000000187331 
34835 0.0000000187241 
34836 0.0000000187150 
34837 0.0000000187060 
34838 0.0000000186969 
34839 0.0000000186879 
34840 0.0000000186788 
34841 0.0000000186698 
34842 0.0000000186608 
34843 0.0000000186517 
34844 0.0000000186427 
34845 0.0000000186337 
34846 0.0000000186247 
34847 0.0000000186157 
34848 0.0000000186067 
34849 0.0000000185977 
34850 0.0000000185887 
34851 0.0000000185797 
34852 0.0000000185707 
34853 0.0000000185617 
34854 0.0000000185527 
34855 0.0000000185437 
34856 0.0000000185348 
34857 0.0000000185258 
34858 0.0000000185168 
34859 0.0000000185079 
34860 0.0000000184989 
34861 0.0000000184900 
34862 0.0000000184810 
34863 0.0000000184721 
34864 0.0000000184632 
34865 0.0000000184542 
34866 0.0000000184453 
34867 0.0000000184364 
34868 0.0000000184275 
34869 0.0000000184186 
34870 0.0000000184097 
34871 0.0000000184007 
34872 0.0000000183918 
34873 0.0000000183829 
34874 0.0000000183741 
34875 0.0000000183652 
34876 0.0000000183563 
34877 0.0000000183474 
34878 0.0000000183385 
34879 0.0000000183297 
34880 0.0000000183208 
34881 0.0000000183119 
34882 0.0000000183031 
34883 0.0000000182942 
34884 0.0000000182854 
34885 0.0000000182765 
34886 0.0000000182677 
34887 0.0000000182589 
34888 0.0000000182500 
34889 0.0000000182412 
34890 0.0000000182324 
34891 0.0000000182235 
34892 0.0000000182147 
34893 0.0000000182059 
34894 0.0000000181971 
34895 0.0000000181883 
34896 0.0000000181795 
34897 0.0000000181707 
34898 0.0000000181619 
34899 0.0000000181531 
34900 0.0000000181444 
34901 0.0000000181356 
34902 0.0000000181268 
34903 0.0000000181180 
34904 0.0000000181093 
34905 0.0000000181005 
34906 0.0000000180918 
34907 0.0000000180830 
34908 0.0000000180743 
34909 0.0000000180655 
34910 0.0000000180568 
34911 0.0000000180481 
34912 0.0000000180393 
34913 0.0000000180306 
34914 0.0000000180219 
34915 0.0000000180132 
34916 0.0000000180044 
34917 0.0000000179957 
34918 0.0000000179870 
34919 0.0000000179783 
34920 0.0000000179696 
34921 0.0000000179609 
34922 0.0000000179523 
34923 0.0000000179436 
34924 0.0000000179349 
34925 0.0000000179262 
34926 0.0000000179175 
34927 0.0000000179089 
34928 0.0000000179002 
34929 0.0000000178916 
34930 0.0000000178829 
34931 0.0000000178743 
34932 0.0000000178656 
34933 0.0000000178570 
34934 0.0000000178483 
34935 0.0000000178397 
34936 0.0000000178311 
34937 0.0000000178224 
34938 0.0000000178138 
34939 0.0000000178052 
34940 0.0000000177966 
34941 0.0000000177880 
34942 0.0000000177794 
34943 0.0000000177708 
34944 0.0000000177622 
34945 0.0000000177536 
34946 0.0000000177450 
34947 0.0000000177364 
34948 0.0000000177278 
34949 0.0000000177193 
34950 0.0000000177107 
34951 0.0000000177021 
34952 0.0000000176936 
34953 0.0000000176850 
34954 0.0000000176764 
34955 0.0000000176679 
34956 0.0000000176593 
34957 0.0000000176508 
34958 0.0000000176423 
34959 0.0000000176337 
34960 0.0000000176252 
34961 0.0000000176167 
34962 0.0000000176082 
34963 0.0000000175996 
34964 0.0000000175911 
34965 0.0000000175826 
34966 0.0000000175741 
34967 0.0000000175656 
34968 0.0000000175571 
34969 0.0000000175486 
34970 0.0000000175401 
34971 0.0000000175316 
34972 0.0000000175232 
34973 0.0000000175147 
34974 0.0000000175062 
34975 0.0000000174978 
34976 0.0000000174893 
34977 0.0000000174808 
34978 0.0000000174724 
34979 0.0000000174639 
34980 0.0000000174555 
34981 0.0000000174470 
34982 0.0000000174386 
34983 0.0000000174302 
34984 0.0000000174217 
34985 0.0000000174133 
34986 0.0000000174049 
34987 0.0000000173965 
34988 0.0000000173880 
34989 0.0000000173796 
34990 0.0000000173712 
34991 0.0000000173628 
34992 0.0000000173544 
34993 0.0000000173460 
34994 0.0000000173376 
34995 0.0000000173292 
34996 0.0000000173209 
34997 0.0000000173125 
34998 0.0000000173041 
34999 0.0000000172957 
35000 0.0000000172874 
35001 0.0000000172790 
35002 0.0000000172707 
35003 0.0000000172623 
35004 0.0000000172540 
35005 0.0000000172456 
35006 0.0000000172373 
35007 0.0000000172289 
35008 0.0000000172206 
35009 0.0000000172123 
35010 0.0000000172039 
35011 0.0000000171956 
35012 0.0000000171873 
35013 0.0000000171790 
35014 0.0000000171707 
35015 0.0000000171624 
35016 0.0000000171541 
35017 0.0000000171458 
35018 0.0000000171375 
35019 0.0000000171292 
35020 0.0000000171209 
35021 0.0000000171126 
35022 0.0000000171043 
35023 0.0000000170961 
35024 0.0000000170878 
35025 0.0000000170795 
35026 0.0000000170713 
35027 0.0000000170630 
35028 0.0000000170548 
35029 0.0000000170465 
35030 0.0000000170383 
35031 0.0000000170300 
35032 0.0000000170218 
35033 0.0000000170136 
35034 0.0000000170053 
35035 0.0000000169971 
35036 0.0000000169889 
35037 0.0000000169807 
35038 0.0000000169724 
35039 0.0000000169642 
35040 0.0000000169560 
35041 0.0000000169478 
35042 0.0000000169396 
35043 0.0000000169314 
35044 0.0000000169232 
35045 0.0000000169151 
35046 0.0000000169069 
35047 0.0000000168987 
35048 0.0000000168905 
35049 0.0000000168823 
35050 0.0000000168742 
35051 0.0000000168660 
35052 0.0000000168579 
35053 0.0000000168497 
35054 0.0000000168416 
35055 0.0000000168334 
35056 0.0000000168253 
35057 0.0000000168171 
35058 0.0000000168090 
35059 0.0000000168009 
35060 0.0000000167927 
35061 0.0000000167846 
35062 0.0000000167765 
35063 0.0000000167684 
35064 0.0000000167603 
35065 0.0000000167522 
35066 0.0000000167441 
35067 0.0000000167360 
35068 0.0000000167279 
35069 0.0000000167198 
35070 0.0000000167117 
35071 0.0000000167036 
35072 0.0000000166955 
35073 0.0000000166874 
35074 0.0000000166794 
35075 0.0000000166713 
35076 0.0000000166632 
35077 0.0000000166552 
35078 0.0000000166471 
35079 0.0000000166391 
35080 0.0000000166310 
35081 0.0000000166230 
35082 0.0000000166149 
35083 0.0000000166069 
35084 0.0000000165989 
35085 0.0000000165908 
35086 0.0000000165828 
35087 0.0000000165748 
35088 0.0000000165668 
35089 0.0000000165588 
35090 0.0000000165508 
35091 0.0000000165427 
35092 0.0000000165347 
35093 0.0000000165267 
35094 0.0000000165187 
35095 0.0000000165108 
35096 0.0000000165028 
35097 0.0000000164948 
35098 0.0000000164868 
35099 0.0000000164788 
35100 0.0000000164709 
35101 0.0000000164629 
35102 0.0000000164549 
35103 0.0000000164470 
35104 0.0000000164390 
35105 0.0000000164311 
35106 0.0000000164231 
35107 0.0000000164152 
35108 0.0000000164072 
35109 0.0000000163993 
35110 0.0000000163914 
35111 0.0000000163834 
35112 0.0000000163755 
35113 0.0000000163676 
35114 0.0000000163597 
35115 0.0000000163518 
35116 0.0000000163439 
35117 0.0000000163359 
35118 0.0000000163280 
35119 0.0000000163201 
35120 0.0000000163122 
35121 0.0000000163044 
35122 0.0000000162965 
35123 0.0000000162886 
35124 0.0000000162807 
35125 0.0000000162728 
35126 0.0000000162650 
35127 0.0000000162571 
35128 0.0000000162492 
35129 0.0000000162414 
35130 0.0000000162335 
35131 0.0000000162257 
35132 0.0000000162178 
35133 0.0000000162100 
35134 0.0000000162021 
35135 0.0000000161943 
35136 0.0000000161865 
35137 0.0000000161786 
35138 0.0000000161708 
35139 0.0000000161630 
35140 0.0000000161552 
35141 0.0000000161473 
35142 0.0000000161395 
35143 0.0000000161317 
35144 0.0000000161239 
35145 0.0000000161161 
35146 0.0000000161083 
35147 0.0000000161005 
35148 0.0000000160928 
35149 0.0000000160850 
35150 0.0000000160772 
35151 0.0000000160694 
35152 0.0000000160616 
35153 0.0000000160539 
35154 0.0000000160461 
35155 0.0000000160383 
35156 0.0000000160306 
35157 0.0000000160228 
35158 0.0000000160151 
35159 0.0000000160073 
35160 0.0000000159996 
35161 0.0000000159918 
35162 0.0000000159841 
35163 0.0000000159764 
35164 0.0000000159687 
35165 0.0000000159609 
35166 0.0000000159532 
35167 0.0000000159455 
35168 0.0000000159378 
35169 0.0000000159301 
35170 0.0000000159224 
35171 0.0000000159147 
35172 0.0000000159070 
35173 0.0000000158993 
35174 0.0000000158916 
35175 0.0000000158839 
35176 0.0000000158762 
35177 0.0000000158685 
35178 0.0000000158609 
35179 0.0000000158532 
35180 0.0000000158455 
35181 0.0000000158378 
35182 0.0000000158302 
35183 0.0000000158225 
35184 0.0000000158149 
35185 0.0000000158072 
35186 0.0000000157996 
35187 0.0000000157919 
35188 0.0000000157843 
35189 0.0000000157767 
35190 0.0000000157690 
35191 0.0000000157614 
35192 0.0000000157538 
35193 0.0000000157462 
35194 0.0000000157385 
35195 0.0000000157309 
35196 0.0000000157233 
35197 0.0000000157157 
35198 0.0000000157081 
35199 0.0000000157005 
35200 0.0000000156929 
35201 0.0000000156853 
35202 0.0000000156777 
35203 0.0000000156702 
35204 0.0000000156626 
35205 0.0000000156550 
35206 0.0000000156474 
35207 0.0000000156399 
35208 0.0000000156323 
35209 0.0000000156247 
35210 0.0000000156172 
35211 0.0000000156096 
35212 0.0000000156021 
35213 0.0000000155945 
35214 0.0000000155870 
35215 0.0000000155794 
35216 0.0000000155719 
35217 0.0000000155644 
35218 0.0000000155568 
35219 0.0000000155493 
35220 0.0000000155418 
35221 0.0000000155343 
35222 0.0000000155268 
35223 0.0000000155193 
35224 0.0000000155117 
35225 0.0000000155042 
35226 0.0000000154967 
35227 0.0000000154892 
35228 0.0000000154818 
35229 0.0000000154743 
35230 0.0000000154668 
35231 0.0000000154593 
35232 0.0000000154518 
35233 0.0000000154443 
35234 0.0000000154369 
35235 0.0000000154294 
35236 0.0000000154219 
35237 0.0000000154145 
35238 0.0000000154070 
35239 0.0000000153996 
35240 0.0000000153921 
35241 0.0000000153847 
35242 0.0000000153772 
35243 0.0000000153698 
35244 0.0000000153624 
35245 0.0000000153549 
35246 0.0000000153475 
35247 0.0000000153401 
35248 0.0000000153327 
35249 0.0000000153252 
35250 0.0000000153178 
35251 0.0000000153104 
35252 0.0000000153030 
35253 0.0000000152956 
35254 0.0000000152882 
35255 0.0000000152808 
35256 0.0000000152734 
35257 0.0000000152660 
35258 0.0000000152587 
35259 0.0000000152513 
35260 0.0000000152439 
35261 0.0000000152365 
35262 0.0000000152292 
35263 0.0000000152218 
35264 0.0000000152144 
35265 0.0000000152071 
35266 0.0000000151997 
35267 0.0000000151924 
35268 0.0000000151850 
35269 0.0000000151777 
35270 0.0000000151703 
35271 0.0000000151630 
35272 0.0000000151557 
35273 0.0000000151483 
35274 0.0000000151410 
35275 0.0000000151337 
35276 0.0000000151263 
35277 0.0000000151190 
35278 0.0000000151117 
35279 0.0000000151044 
35280 0.0000000150971 
35281 0.0000000150898 
35282 0.0000000150825 
35283 0.0000000150752 
35284 0.0000000150679 
35285 0.0000000150606 
35286 0.0000000150533 
35287 0.0000000150461 
35288 0.0000000150388 
35289 0.0000000150315 
35290 0.0000000150242 
35291 0.0000000150170 
35292 0.0000000150097 
35293 0.0000000150024 
35294 0.0000000149952 
35295 0.0000000149879 
35296 0.0000000149807 
35297 0.0000000149734 
35298 0.0000000149662 
35299 0.0000000149590 
35300 0.0000000149517 
35301 0.0000000149445 
35302 0.0000000149373 
35303 0.0000000149300 
35304 0.0000000149228 
35305 0.0000000149156 
35306 0.0000000149084 
35307 0.0000000149012 
35308 0.0000000148940 
35309 0.0000000148868 
35310 0.0000000148795 
35311 0.0000000148724 
35312 0.0000000148652 
35313 0.0000000148580 
35314 0.0000000148508 
35315 0.0000000148436 
35316 0.0000000148364 
35317 0.0000000148292 
35318 0.0000000148221 
35319 0.0000000148149 
35320 0.0000000148077 
35321 0.0000000148006 
35322 0.0000000147934 
35323 0.0000000147863 
35324 0.0000000147791 
35325 0.0000000147720 
35326 0.0000000147648 
35327 0.0000000147577 
35328 0.0000000147505 
35329 0.0000000147434 
35330 0.0000000147363 
35331 0.0000000147291 
35332 0.0000000147220 
35333 0.0000000147149 
35334 0.0000000147078 
35335 0.0000000147007 
35336 0.0000000146935 
35337 0.0000000146864 
35338 0.0000000146793 
35339 0.0000000146722 
35340 0.0000000146651 
35341 0.0000000146580 
35342 0.0000000146509 
35343 0.0000000146439 
35344 0.0000000146368 
35345 0.0000000146297 
35346 0.0000000146226 
35347 0.0000000146155 
35348 0.0000000146085 
35349 0.0000000146014 
35350 0.0000000145944 
35351 0.0000000145873 
35352 0.0000000145802 
35353 0.0000000145732 
35354 0.0000000145661 
35355 0.0000000145591 
35356 0.0000000145520 
35357 0.0000000145450 
35358 0.0000000145380 
35359 0.0000000145309 
35360 0.0000000145239 
35361 0.0000000145169 
35362 0.0000000145099 
35363 0.0000000145028 
35364 0.0000000144958 
35365 0.0000000144888 
35366 0.0000000144818 
35367 0.0000000144748 
35368 0.0000000144678 
35369 0.0000000144608 
35370 0.0000000144538 
35371 0.0000000144468 
35372 0.0000000144398 
35373 0.0000000144328 
35374 0.0000000144259 
35375 0.0000000144189 
35376 0.0000000144119 
35377 0.0000000144049 
35378 0.0000000143980 
35379 0.0000000143910 
35380 0.0000000143840 
35381 0.0000000143771 
35382 0.0000000143701 
35383 0.0000000143632 
35384 0.0000000143562 
35385 0.0000000143493 
35386 0.0000000143423 
35387 0.0000000143354 
35388 0.0000000143285 
35389 0.0000000143215 
35390 0.0000000143146 
35391 0.0000000143077 
35392 0.0000000143008 
35393 0.0000000142939 
35394 0.0000000142869 
35395 0.0000000142800 
35396 0.0000000142731 
35397 0.0000000142662 
35398 0.0000000142593 
35399 0.0000000142524 
35400 0.0000000142455 
35401 0.0000000142386 
35402 0.0000000142317 
35403 0.0000000142249 
35404 0.0000000142180 
35405 0.0000000142111 
35406 0.0000000142042 
35407 0.0000000141974 
35408 0.0000000141905 
35409 0.0000000141836 
35410 0.0000000141768 
35411 0.0000000141699 
35412 0.0000000141631 
35413 0.0000000141562 
35414 0.0000000141494 
35415 0.0000000141425 
35416 0.0000000141357 
35417 0.0000000141288 
35418 0.0000000141220 
35419 0.0000000141152 
35420 0.0000000141083 
35421 0.0000000141015 
35422 0.0000000140947 
35423 0.0000000140879 
35424 0.0000000140811 
35425 0.0000000140742 
35426 0.0000000140674 
35427 0.0000000140606 
35428 0.0000000140538 
35429 0.0000000140470 
35430 0.0000000140402 
35431 0.0000000140335 
35432 0.0000000140267 
35433 0.0000000140199 
35434 0.0000000140131 
35435 0.0000000140063 
35436 0.0000000139995 
35437 0.0000000139928 
35438 0.0000000139860 
35439 0.0000000139792 
35440 0.0000000139725 
35441 0.0000000139657 
35442 0.0000000139590 
35443 0.0000000139522 
35444 0.0000000139455 
35445 0.0000000139387 
35446 0.0000000139320 
35447 0.0000000139252 
35448 0.0000000139185 
35449 0.0000000139118 
35450 0.0000000139050 
35451 0.0000000138983 
35452 0.0000000138916 
35453 0.0000000138849 
35454 0.0000000138782 
35455 0.0000000138714 
35456 0.0000000138647 
35457 0.0000000138580 
35458 0.0000000138513 
35459 0.0000000138446 
35460 0.0000000138379 
35461 0.0000000138312 
35462 0.0000000138245 
35463 0.0000000138178 
35464 0.0000000138112 
35465 0.0000000138045 
35466 0.0000000137978 
35467 0.0000000137911 
35468 0.0000000137845 
35469 0.0000000137778 
35470 0.0000000137711 
35471 0.0000000137645 
35472 0.0000000137578 
35473 0.0000000137512 
35474 0.0000000137445 
35475 0.0000000137379 
35476 0.0000000137312 
35477 0.0000000137246 
35478 0.0000000137179 
35479 0.0000000137113 
35480 0.0000000137047 
35481 0.0000000136980 
35482 0.0000000136914 
35483 0.0000000136848 
35484 0.0000000136782 
35485 0.0000000136715 
35486 0.0000000136649 
35487 0.0000000136583 
35488 0.0000000136517 
35489 0.0000000136451 
35490 0.0000000136385 
35491 0.0000000136319 
35492 0.0000000136253 
35493 0.0000000136187 
35494 0.0000000136121 
35495 0.0000000136056 
35496 0.0000000135990 
35497 0.0000000135924 
35498 0.0000000135858 
35499 0.0000000135793 
35500 0.0000000135727 
35501 0.0000000135661 
35502 0.0000000135596 
35503 0.0000000135530 
35504 0.0000000135464 
35505 0.0000000135399 
35506 0.0000000135333 
35507 0.0000000135268 
35508 0.0000000135202 
35509 0.0000000135137 
35510 0.0000000135072 
35511 0.0000000135006 
35512 0.0000000134941 
35513 0.0000000134876 
35514 0.0000000134811 
35515 0.0000000134745 
35516 0.0000000134680 
35517 0.0000000134615 
35518 0.0000000134550 
35519 0.0000000134485 
35520 0.0000000134420 
35521 0.0000000134355 
35522 0.0000000134290 
35523 0.0000000134225 
35524 0.0000000134160 
35525 0.0000000134095 
35526 0.0000000134030 
35527 0.0000000133965 
35528 0.0000000133900 
35529 0.0000000133836 
35530 0.0000000133771 
35531 0.0000000133706 
35532 0.0000000133642 
35533 0.0000000133577 
35534 0.0000000133512 
35535 0.0000000133448 
35536 0.0000000133383 
35537 0.0000000133319 
35538 0.0000000133254 
35539 0.0000000133190 
35540 0.0000000133125 
35541 0.0000000133061 
35542 0.0000000132997 
35543 0.0000000132932 
35544 0.0000000132868 
35545 0.0000000132804 
35546 0.0000000132739 
35547 0.0000000132675 
35548 0.0000000132611 
35549 0.0000000132547 
35550 0.0000000132483 
35551 0.0000000132419 
35552 0.0000000132355 
35553 0.0000000132291 
35554 0.0000000132227 
35555 0.0000000132163 
35556 0.0000000132099 
35557 0.0000000132035 
35558 0.0000000131971 
35559 0.0000000131907 
35560 0.0000000131843 
35561 0.0000000131780 
35562 0.0000000131716 
35563 0.0000000131652 
35564 0.0000000131588 
35565 0.0000000131525 
35566 0.0000000131461 
35567 0.0000000131398 
35568 0.0000000131334 
35569 0.0000000131270 
35570 0.0000000131207 
35571 0.0000000131143 
35572 0.0000000131080 
35573 0.0000000131017 
35574 0.0000000130953 
35575 0.0000000130890 
35576 0.0000000130827 
35577 0.0000000130763 
35578 0.0000000130700 
35579 0.0000000130637 
35580 0.0000000130574 
35581 0.0000000130510 
35582 0.0000000130447 
35583 0.0000000130384 
35584 0.0000000130321 
35585 0.0000000130258 
35586 0.0000000130195 
35587 0.0000000130132 
35588 0.0000000130069 
35589 0.0000000130006 
35590 0.0000000129943 
35591 0.0000000129881 
35592 0.0000000129818 
35593 0.0000000129755 
35594 0.0000000129692 
35595 0.0000000129629 
35596 0.0000000129567 
35597 0.0000000129504 
35598 0.0000000129441 
35599 0.0000000129379 
35600 0.0000000129316 
35601 0.0000000129254 
35602 0.0000000129191 
35603 0.0000000129129 
35604 0.0000000129066 
35605 0.0000000129004 
35606 0.0000000128941 
35607 0.0000000128879 
35608 0.0000000128817 
35609 0.0000000128754 
35610 0.0000000128692 
35611 0.0000000128630 
35612 0.0000000128568 
35613 0.0000000128505 
35614 0.0000000128443 
35615 0.0000000128381 
35616 0.0000000128319 
35617 0.0000000128257 
35618 0.0000000128195 
35619 0.0000000128133 
35620 0.0000000128071 
35621 0.0000000128009 
35622 0.0000000127947 
35623 0.0000000127885 
35624 0.0000000127823 
35625 0.0000000127761 
35626 0.0000000127700 
35627 0.0000000127638 
35628 0.0000000127576 
35629 0.0000000127514 
35630 0.0000000127453 
35631 0.0000000127391 
35632 0.0000000127329 
35633 0.0000000127268 
35634 0.0000000127206 
35635 0.0000000127145 
35636 0.0000000127083 
35637 0.0000000127022 
35638 0.0000000126960 
35639 0.0000000126899 
35640 0.0000000126838 
35641 0.0000000126776 
35642 0.0000000126715 
35643 0.0000000126654 
35644 0.0000000126592 
35645 0.0000000126531 
35646 0.0000000126470 
35647 0.0000000126409 
35648 0.0000000126348 
35649 0.0000000126286 
35650 0.0000000126225 
35651 0.0000000126164 
35652 0.0000000126103 
35653 0.0000000126042 
35654 0.0000000125981 
35655 0.0000000125920 
35656 0.0000000125859 
35657 0.0000000125799 
35658 0.0000000125738 
35659 0.0000000125677 
35660 0.0000000125616 
35661 0.0000000125555 
35662 0.0000000125495 
35663 0.0000000125434 
35664 0.0000000125373 
35665 0.0000000125313 
35666 0.0000000125252 
35667 0.0000000125191 
35668 0.0000000125131 
35669 0.0000000125070 
35670 0.0000000125010 
35671 0.0000000124949 
35672 0.0000000124889 
35673 0.0000000124829 
35674 0.0000000124768 
35675 0.0000000124708 
35676 0.0000000124647 
35677 0.0000000124587 
35678 0.0000000124527 
35679 0.0000000124467 
35680 0.0000000124406 
35681 0.0000000124346 
35682 0.0000000124286 
35683 0.0000000124226 
35684 0.0000000124166 
35685 0.0000000124106 
35686 0.0000000124046 
35687 0.0000000123986 
35688 0.0000000123926 
35689 0.0000000123866 
35690 0.0000000123806 
35691 0.0000000123746 
35692 0.0000000123686 
35693 0.0000000123626 
35694 0.0000000123567 
